monthly_spending,matching_key,mk_serial_number
41933398,537a4bc061d17dabf30a5381737b597270457c1f86ab1460dd4db215a24f8db2,datas.csv73
12598076,ce03f6eebab959d4bc178b128e7c6c451c6e8cd0c48cf623fd643a2ec7895c7c,datas.csv74
1024640,5657aa04ac3fb61808d46e12d2c29aa8116c55d978d6b7dd1c02474e6524815e,datas.csv75
28948888,f815c2d575f607731b6f5a94a8103013ed94182af3b46d199ab9f900728d2879,datas.csv76
197329,b4c4ef628a472af03a7ed79aa9d9d15142f103d731a482a026c4635e6a5606ff,datas.csv77
36058669,67c705bc3fc055baf407c25a8c089dc831ede2e51adb09152ff6d4f29707a02e,datas.csv78
18167300,8597ab67b8489698dde11cc730a17561500ff29de8a9032fb431050dfe14021e,datas.csv79
165032,91290b5b29fa67d0c2d2d90812ac616c33015ebb5faecc01121cbce0b8c96daf,datas.csv80
5357403,1e615dc9c4799ea1f967e431795f3722433cea14a5bf7e97302b9337ea5338f3,datas.csv81
3231119,dee48a7fa7bf9b104ad37637779d4cf9d67571afe99816981b15a67128a008a1,datas.csv82
13203810,65e5d5268a1c61ee4011a29109b9ce6cc981ec35411878eaba8f948e70556367,datas.csv83
8350715,987736684b642b4c4cad3f23aca21fc3bba1ad66ba3676ace89ffd40761560c6,datas.csv84
5948673,5ef36a6c5433ef4047fd1aeeca7d3d3c7fc74da0b2e68c7fed51f93b6ce586d2,datas.csv85
15325164,f9099fd01e25bad948ee62dce735c4bc282ca7492e64364b0748a28ebee504de,datas.csv86
1739466,a21ca28612f1e756621ba58dd95d3c6da4bd02b8d096a1a1cdb7b52b179f852d,datas.csv87
6738258,977038b044c47557250d6adcec1a321912da7ccdabf7afe054e319aed2883096,datas.csv88
5321481,1bcf56ebaa6bda74ec9d7e153242d2f227c1a5414356bd7360d50a8c861089c4,datas.csv89
19864664,63f58f9c690ddddf266ad06ce70331666450f841d18357ba9195a107e5503776,datas.csv90
693322,2530d1347aba0fd9f8654a48bc240216a3c5922be5f9fe152a0b92578c8639b2,datas.csv91
774599,65d27d1f9828e3e89fe06a5bae47d0c6fe9cdb3302915ea55806a91e7d43c32a,datas.csv92
2830295,dc12605aeab8a5bbf295697d54ce0bc2a6bbc20f7c57b0069b7412224cf9c4b5,datas.csv93
26701759,212a0b71e5459c8ef9935be0701005fc5089e7e52c374caea56b2c164bfc428f,datas.csv94
7815931,57caed9e56264f834ac2a04917e97e3954aa9b8c8998828b9ab5782aadc7d060,datas.csv95
4029442,114d88c817e2fe049c75e2f6c5ed82f9985e233b5e3fd06d412a821e9db16bba,datas.csv96
1649705,90709bb82c87d7a99d485ce14bbed002e107b088fdac223442eca3973bae073e,datas.csv97
1588981,f5250699953af70e8d8fe4890635aac33674bf99e5b514a8febd489f40905da3,datas.csv98
1274879,0dea7e55a6e8caee583378721fdfaeefa0d9ae7da9a5710e44f3076f5d230390,datas.csv99
46379273,3d500d6514f94c72e704197152d6d290e17c62d4dc73aad49a1ff50d0e4a73ff,datas.csv100
7724144,58d833eb67e67cced76fb80f020d0eb670c1f01701d87a8a9becc40fd38cbc1e,datas.csv101
38071575,7ca2e6a7212187ff6d11b951ebcfce90ae308908012aecbd29d4e3b8c7a6c98a,datas.csv102
4931294,c02f1dd0452775f40424438df932e1b21b42a5ff318c62c8f159babc6138dc5d,datas.csv103
25322702,778c9eec071aa850013db5e5e61f8141109d10baf4e3d27da87c42e0c8331afc,datas.csv104
14551560,7440c24a57526961580397990bd0768e1efa3256751ebe094e2949c6db93b9da,datas.csv105
8483314,721d094fbf01b98f19b9a0c7b3aee8c64c790ceba36b7dc71ec82b7695ea33df,datas.csv106
3087925,ea9773c353e940a43aacaa0d2bd5ca11f1ca9e97c243e7f05a13f4495cd09079,datas.csv107
437672,ba324ffaa2ecf292324859685a84ba763cfcd7e3f50a269ae5221054ac7c3a99,datas.csv108
9233380,855457b51f81d209329bd666579a5be7c0de1acbe6db7028eb043616c502f0e1,datas.csv109
3244582,08e8f9d85393d06f6dd5cc7023aecc91a15e7ee28eb3b89ada091efeab157e69,datas.csv110
2139195,515d8074aab8baff7d93b80dc7bec10c5192506e1c09a202c2961a83b5d082fd,datas.csv111
4626846,bb48c7156e87cd8f721f16a0fa90327f6a5cf97071edc7398a89a9a2413f6166,datas.csv112
3577997,411d7f48cd59dda197d180666d2ca390429b642af6ddeae95a229527cafbb614,datas.csv113
27271949,3d331831069fe783804a35dcc73eb90b91fa756913a045912a51004813970540,datas.csv114
8178346,9e976cb9cacc82baafd5c6b2c86363173401f1bc62380b7b8553fd58cfeb05f7,datas.csv115
3748620,1adc0a9611da576a06b7cf151025bca40be49cd798fa753fa181eb906ec9d7cd,datas.csv116
28252843,752c507a436ed1474176c5249186c5b1971870d54da2e37bba73bf50492951cc,datas.csv117
3635229,54602761740df165fdb7c9e349ca2421018b4dd93adca7899fb18932cf9d3e7f,datas.csv118
14148849,858e80a996b0caccb46e7a4a9597abf95a7ed9ad332d76206adb03516f4a54bb,datas.csv119
3201926,6686be922ad0c36c79c7335efd43d6aec6b2f22b1e72ff31cd5b33902b02069f,datas.csv120
1053357,8b7a39839a91ee2a39fb256c82ba8e69800403635a622b555cc814244d965a5d,datas.csv121
3140591,fd22d8f51e163046ec13bd3a7a20014bf6b90f5aeb93f0773e8ba7945544ef13,datas.csv122
1870664,a4196c22e1b636401d2d715e33df0f35c8849841171414a1502ec111c0832dc8,datas.csv123
466971,7f0eadaacd7a176b2706c5a818969f2e49cbbeefeb5e7001575a1168f66bc5c2,datas.csv124
3713072,74e8cade3b61a86f5c0be276e54e5c8f9f9b302c66c86241fc3629a9b67d2b47,datas.csv125
3876378,0bee978a34830b6b36af77bc48a5c3c9d73ac77a5b3e456f279a631bdfea0b41,datas.csv126
7940962,f8c85825e1b810f41b83132c99803cfbc6bec0db8cc01d45aba66269c6dd31fc,datas.csv127
8824278,f6d31bac9395b5222451e03743d6c29f488bc1084b42e22a8de3df8f5aa3cfb7,datas.csv128
22996316,379a2409b872e7772e9c2565ed8e60e64576a2745f37ca1f3e66da997a2fb31a,datas.csv129
9092341,49e74bf229ac45051d8e9a01339c1963da9e5f567cc0801a2ffe5e69bac36a55,datas.csv130
5527053,15c7e72ff8f1a2256218c8c2aebeac72df8ee62e0b56171c1a31691b9872ab66,datas.csv131
29672792,d98b110159f39b4f6c4ef6c69b399ea843562f9daae5fa0d9520c84d0b355280,datas.csv132
12483530,ed45e6a509d770062beb0e9a95ec1c32c0f0576272dd8749c8325edd19138c1a,datas.csv133
48507135,b0a2211f86180e0d86e8b9a6e93589860080c093837d993cbe076783669a4420,datas.csv134
10147558,e2358dd561966a4254078bbc1398eb973f5762f66dfaeebabee6028af2244c47,datas.csv135
2502182,bbe29886738c0ccab17768774c9411acbca6ef39d7e1c883d37b2cba6f50dd4f,datas.csv136
4580544,83a71985c19d4db02cacdae9d0d5012fc33e54f26a614aaf07dfa3050c0282ce,datas.csv137
23164907,145be8c3a33fe1e3bee1e85c932587df7f81585a84d772b32b3dd4b5b702dbf7,datas.csv138
9773110,4f2a8f6565316f399a527821f13d1fe271efd1bf53b4b95f2624baa9100facdc,datas.csv139
10474286,e6563499572dce687a480b316465815c2c3e9cec5d12277d51981dc04287f757,datas.csv140
1448802,00e2f7933c8b40cadfb58ab60ebe56820340e33379cdf36a1e50a431fb636ccf,datas.csv141
6890078,9c70a4cb53375b7450a76fbbae3bb7662cf4e75ca138a862501b57e50c5a056f,datas.csv142
8023443,a9353d22fb56df59df57dedac525af0a3e0ac639f3eddfd770edc8f80722fd6b,datas.csv143
641499,1d72adad9c37cd7ae964fff19dd79777c62d8cbafb91801ed3b9b59532a6e359,datas.csv144
4884192,69c4335ad19bb94b24fa8861fd2b9711e951b9c8c6a39e11597005c2ab32fe05,datas.csv145
36455815,dbfd35db5e0e3d29fd7a3974bcb2f71e40c6e7b22f2c0236129a4c83ff4987c8,datas.csv146
535713,2105111bd73d3ce520512baa0c26562369a19d8e078384d2e7c9946ad232f15d,datas.csv147
2766970,5e145cf38445f450e78554380a6faffc151add7d4d09e8faff634ff9ccce0312,datas.csv148
12737634,553ce540702fbc7da9af55e2ab94550f2af52108c5ba7fecd6a3f146a045f4e4,datas.csv149
7831553,faa9ef6e22abd99e3a285d62a8bfdeb35e485f5db479b864b31a7969c915c3a5,datas.csv150
3776939,3ed8120eaec090f08c86971d92c72230b57e02cf0daa1168242cbfd18fac876c,datas.csv151
22288650,527c6ba215ba9915cbfd4b1cd85e9a114c0cfe3b988fbb13a2edfbdafdfb2ade,datas.csv152
758640,181e39f2da15dbae0849ee45d4548a16275cc5a1122900d469ace44dc5db6a9e,datas.csv153
665350,4cc560e0a3829a4aee1184c2a2bce91cba334e5949eea2a269262c184b47543b,datas.csv154
164866,8a5444a06fc7e4b6e7f28efc9862b59548abbb70f620364fc78a4dad88ba1aaf,datas.csv155
24790276,3d3e9a40a7883e4c77079f37b9c9be38d618b48cd8b5a2f104a76908dda8434c,datas.csv156
17713092,a35658ec8a62d79488172b0150cefa3229fb74eabb3dd1edfca260145e9cdd65,datas.csv157
363019,c4ab9212b31a92e9f16e2fb3993c1511364534d87fecd53da28eeda25aaebb3e,datas.csv158
6817841,dded5de3b8291c7b78406209de9bf3d95f1b80b4670af399ea6fde91a3cee763,datas.csv159
10385403,cda7fcbf3df926684e5c7ace555ebf9a041d2f4291c1c5c4db30f1f9bccfd3d9,datas.csv160
18639511,b43ab4c91a9f6e63bc0e965a8dc52df91bcaf53eae32328661979230c1f31bb3,datas.csv161
4500549,6a88e38c098caa1cd87f64f990140a63b75343e3968486d583fa7cbda702fec9,datas.csv162
24866577,ba54a7705e1ae8f3e43ca0877ab97a9d46d21eebdd99cb7bb476b6f1f76f33d1,datas.csv163
10454110,26dd9b036e372c5eab52f2bf1fa6c1554112a5d8c9e140464b378b29a9427f64,datas.csv164
549171,5f8c73bfdeba537e9612e522197de35414d472ef9decabc7aa614daadb368467,datas.csv165
2223113,60c98b24e0d3d7ff84e16da8c4a3eaa7a99965195607d838b51c6b0e7e9a7b88,datas.csv166
13915341,004a7dfe59d572f90f090e6cb4b34ab498cae0f75e0a125d84deacf3932889df,datas.csv167
13069008,83a31161798b8ed0b145d774b1aa29cbf2cafb2cfe3d71eeda32b6e0d07d253f,datas.csv168
219632,01897e71a709559c68c924f4726b97e8acbfc5046bec9985b631c0adaed57a3b,datas.csv169
48809359,1e35e6429ed7f69884967fe4b4e7fc66af51c8f7d00c5c148ce57fee78f807ec,datas.csv170
3835521,e3614ba6610c1212bac79d2dc1dba3f063f6a2be22d0a54f89be0c170759cda5,datas.csv171
17313764,584eed4530371e3dc0e2cb903420b9ed67bd2b17eaa74c536869d25f1edbdef9,datas.csv172
41192047,7c6c7ce9cadb26941b7173985bbb4d3b564a234ea8185c90b0323f8aa3f681be,datas.csv173
9158875,cc5419a67758181a58061d221409b50fd81f21f3e181bf66e9ef2f42e01e0b8f,datas.csv174
7795950,f360ee635d30b1f15742e7c72c06c06247775afa8482fceb1444c1a704df322b,datas.csv175
55194003,476b4fcc731f603549ebdd70a22586477b035f8d83454cd87c599c79af76a772,datas.csv176
2235222,253bf2888a3dc76ad4d298000c898cd7d71b29cae77407688b63ef3ac37eff68,datas.csv177
6062514,fbd745fe9a06a3a134e9fe68ac11dd11a36bc8b152e8f6eba770ce805887162d,datas.csv178
2667562,ad5abceeaa120ef0fe18575670ebc066342c814e8d6f53eb0aa93196351d4dfe,datas.csv179
18835633,0fe54917cd64bb298aa0c188cef3413a80ca70b17da75e4769b5dc98699f8374,datas.csv180
7518766,d652b0af02b35d72c4a00631f0f8c11ff20264cdfa58b84b64b72abba643dc32,datas.csv181
4098204,a2220e442ba775abdab1d55c8386aab6c6d9569bc8831b2ca328ac4857fff5b2,datas.csv182
5567352,4e59bf4e4a2574d5956e7aec6151ef272ea9556a3217f2287e5566aee7869ffc,datas.csv183
4178656,aeab3cb2e19b3d3b4d379cd9c0d184ad981765f649981550054f8099ad99cba5,datas.csv184
9016994,76970b0e99d96f67e50f4152dd1d0b0f15cb290550f9665d4ee6df5c2b7a4106,datas.csv185
8599218,8f9953c780d7f54d38220317c800ab2bf79b85fccef9861691f13d03f7340d86,datas.csv186
4731855,cf38b0501d8d00f456d3dc157b0698b574add7ddb13d0b1457d3b0a1b6ca6ef3,datas.csv187
9833251,6ec9f5b70083a449343bee65a2432467aea123ec9b27b0d44b023fbd2f91ec8a,datas.csv188
1074086,d3a8f58c0ed0be20e9e7dbde5717c9fe36408aba6e253f78ca5ca69542f6a170,datas.csv189
2164460,a544ebb89b080897f7af59a1d69b43f140c7b84062652eba5c3662d454c3b585,datas.csv190
35920772,5548557a777122716a6cddd061661642737a69ed5349f7bae856be7726101795,datas.csv191
1409116,9fd0f8da790d23218ac5c76580ee86c5f1620b2a915592e1b4ac7dbdeae449db,datas.csv192
2035694,d358ade0b32f825cc5f754b9b136012bb45e610c5b092b3a1cfd2303c09cdae2,datas.csv193
910414,771ad5f95e1955c0578146578afe9fc4f8df05f6ff3a1557d97ba1e3f0da2b45,datas.csv194
7031607,f599dc229db50cf52e4bf8fc990f773fdc115c1017530ce5895ca5588e08b089,datas.csv195
865272,2e2a45d1af7f08fc15641b3102a383475de30cfb75a6b0ffc66539986b2f4823,datas.csv196
53562333,ae6accc141af20ad0f5ff3b04cffe28c79a1f0c7751aa8a45214bbfb4980e3be,datas.csv197
4079136,1e66c15177a6fb90814cb5eeaa48ecbf3f5a60336b1485beebb52e9b2fc9af27,datas.csv198
2927041,6d5f5646da30f1270b67e73c2d326ef0432898a6fcd46191d708de2ad62a98d4,datas.csv199
7792900,49c9336efa6f08cd0779f7b2cd52c823f4f1bb6a615d4aebfc185179c0b791de,datas.csv200
38254845,da72903da2db9bd1707f4cba961edc2b06127f2a6e9d4221b2d91dd0e83f5c3a,datas.csv201
3073864,8fcff8ab866cc468b510e6501ec40b20dba691299378a3fc87e4350c1b1d429a,datas.csv202
25264572,5b1648a852126e75b6b3ccc7d4ef6105e9e264d4afbd50d130d9318c1ea6ae89,datas.csv203
8434517,202a3f8e17faade67cbd7f8631eafe4413143e6585ebe9dda44933316b4f9085,datas.csv204
7578348,7305497433e72fb0b9728120bd5d73e4f41f4c6132026ae78ccba62e6960fd47,datas.csv205
4517095,c2a66f4daf88b176fc27746395389b67a65753ebebebe2ccf126e7fa13ef8488,datas.csv206
1494094,ac0d0350719b62e1d4f90d0add314f3926b1bba6769dca4b0b8cdc27d2688c56,datas.csv207
9356301,10b73acd8920a8f950f7b6733c46e2f0f0d857fb00831520748ae75da66a55db,datas.csv208
12344004,f3e26c8adea37fb07131e03748db240e9df45d1b401272a3d6dbda4f37340ad5,datas.csv209
4110015,0ce55266ae6dd36f4246fff3f0e75767121b79965edb0da07f0e02b3f55d28e0,datas.csv210
8392060,d200842a5386cb588148f8d14694c8eedc11f0ccc310f1000544213800d171b8,datas.csv211
10510043,9e35482ea004fe913e6770cf91c17b5a6ff04e48fbaacbe06a22e29c7fe45802,datas.csv212
420155,406943a2c133220b3f0e8f2f26c21ada1fbeb8e7da07cf9ff463192a393e24f2,datas.csv213
1836295,b81042441ebe075eb2e7bfe73ae4e2cc13bae051fb6a61e83e5c716f0367451a,datas.csv214
13274964,679b7e430fd59c1b1d423996b89175c77dc0b35e9377704d0f105e5a2ceabff4,datas.csv215
1887124,386311604dbe4f68a77e7d1c33557d65e969233ffc8c7f6f5a440ce711e4ef29,datas.csv216
6351497,0521f952820fd07a268055283d9674ad933b7cf54769c6fc5407d21f0500c860,datas.csv217
24739636,edcb9527e0ee045e6895a6d4e5e767327d09463c4835218986a301caa2fc4bb7,datas.csv218
1771214,1969bfc824d25b24a7a6d692bbea279b65681093fe994c0358abc199aefc7734,datas.csv219
6693747,0f52a44eaa4df647aba27842cfaa2d6be1e56452abe3011d49cc56ec810f9523,datas.csv220
489835,39a09c29b4c59a4a02de97b63586bdea81e05f192e54e46832a7d241d23d5a37,datas.csv221
9387526,12b91c16ea47e6a2e06c9e979b450e681683e67d50402c813e679c4657f909d5,datas.csv222
3740285,46fcb45c5c48cfb6ef0516345ff0502e5358008140fb2115ae437741603faf93,datas.csv223
40237993,b6bf74150f7d87d2a48e5cd1b437528a15681b5235ea895d653cbf0dcc513d01,datas.csv224
1499717,0424dcfaa051f14c34c87edb21a3ec043d9dc32588cc158eee51755a3e159397,datas.csv225
1466885,0d91552b55ab48b3d6abc7e575ec1bf5b30d44d469801ff1b6d56e5cb160d886,datas.csv226
4128702,19e91026dffe9abb6846fb03ab5e4e28d31acdff974164e390ce51b92c322cd8,datas.csv227
28420878,d9b1fbf80172549747b3956d4d3c3529fe92f60548cb393132e61298406f56d4,datas.csv228
263991,fd238c17aa2de158c39eddde9f8e55d7b818f84cb563567f98b57960ecac22f3,datas.csv229
11200361,b80e6b4f299a2c4f323522cf9f1a7fc27e0e0f9e6ceecbf9bf8cc609978d5a2e,datas.csv230
13297789,738ab174eaa4e6b7a878f92349b7cd9a04149beb61d0d13d6ab9803667c66775,datas.csv231
102959,e7cb198f2a321e84b623e24d19106db60f668a3e8d9af8f6f691724289a08762,datas.csv232
2240271,a65ea263fd1aba58ebed52bc610a64e71bbdaafd9de82d12c5a770a1d2c1bdb3,datas.csv233
24201408,cb506711a7d22fd800b89077c6f14c74dd909272a7e6cb5ec4cb824a4de03f05,datas.csv234
11231440,dbf52fd09b4c3857cceb55023ed83be71d2ed4490334bca645d10d084900e964,datas.csv235
2055599,c901bcd1102552ce41139b90c67d575c3e624337fc337e1e46572ba7fbce7457,datas.csv236
8860981,80de8cda0f20f64f4e59a7532698c8b4e82d101c0161ce683ce9c09acc1427c0,datas.csv237
19473455,d44ea780e7f53fd96254d1428a08ff898ae6b8dc5d95dbb3ec5b68dad01d90c5,datas.csv238
12833071,3cd8fe31af297e34ea73063153629efa46544292d2a4c8ed181bfbc15ef3a258,datas.csv239
1427576,6b90fb5fef463ed8c3714fb8137f7d0e5e912164a64adde4051c3ca42640180b,datas.csv240
490595,7f11dfd85c911f44cc15f96038ccf94ef02caa6fd837885920ac90143481e756,datas.csv241
2313583,633b3c48dd075336cb2310042ae8021b3c33ca3f1db2ba358a71c3ffc9e731d3,datas.csv242
734586,c146dd490bfeec0db17b1beba7358859f3f31860b128c2c237fd3874be5e565b,datas.csv243
9667582,8965a7283ebe383b0944778e9e985ed9d0216291b6778a24d1b63397f183b33f,datas.csv244
14049714,07fe2080051a7037cb63bbc139684f4724151e6f6b74bf076608fe040ad81e23,datas.csv245
1331559,b36d659831a8ef54e3623fabcaf1d968302413e856d375f390b6328a5bb4d53d,datas.csv246
948711,fd95d17ffa74c56d0d62af3457f3ed03e565817b10775ecfa26bd57c111faf63,datas.csv247
20472117,ec08252835f9f1ea5c4b030dc23dcd9d119d3bee84ee581838b7a12e9b9d41fb,datas.csv248
40124848,67419f3ddceb5681821be526d5fa00efb5fbc3734bd79ee15ee410e86e990a2e,datas.csv249
7074726,995310ebfbac21d41a22ec1b9e6c8c4ea3ba80f0d1f6cbdb380a9bcd865f2ae1,datas.csv250
7091880,163e3b03bd833d43bd8b2fb2c45051a9cc195f5820223e9a1bd20d0877cd0abd,datas.csv251
7073820,e839d6a9e678993b6576eca6526afba86d7ae14986928ee1473eb9ef805a5510,datas.csv252
2701401,fd7a930540b52a931002d6e26d4da4a41918f1b8646ab4070bbcd5cd35ea7a5b,datas.csv253
5700634,f9c69b1eb1634d9d49a23283e0b4a7a2750ced1a172bb6b4b8163c91c6691808,datas.csv254
15730975,dfae9952a034bac99a764d738d3552aa3af4732f6af59501b36fb3c2607395c5,datas.csv255
4645149,7cb9a5ec2f152d0c2379c049b2cfe2eb0468321e500420557f9bab2a6db1cdb5,datas.csv256
2552424,e327b42a8345f0f713ed16f22b9a0e98e74f09ff3cee678d170f240b96179b40,datas.csv257
17903029,47cd245e7fd01eff4d43554cf220db87afa7716449ce90959439028cb1a8d0cc,datas.csv258
1993487,6085de8372995ad215ca3ca91cb237ae33751a430360099ae1fd74b228f3c8ce,datas.csv259
